Timestamp,Age,Gender,Religion,Occupation,Country and city of residence,1.1 Do you think religion provides the complete code of conduct of a person’s life?,1.2 Do you think religious freedom is everyone’s right? ,1.3 Do you believe that religious freedom (the freedom to practice religion) is guaranteed to all individuals in the place where you reside? ,1.4 Do you think people who wear modest clothes appear to be more moral.,2.1 Do you believe that individuals who regularly use drugs or consume alcohol are positive contributing members of the society?,2.2 Would you have a positive or a negative reaction towards such members?,"2.3 Women, transgenders, minorities are given equal rights in the society you live in.","2.4 Patriarchy is a social system in which men hold primary power and predominate in roles of moral authority.

Were you aware of the term patriarchy before reading this definition?",2.5 Do you believe patriarchy is a necessary/effective type of social system?,"2.6 If you live in Pakistan, do you think Aurat March has negatively targeted the moral values of our society?",2.7 How do you think your moral values and beliefs have changed over time?,2.8 Do you think concerts/parties are spreading vulgarity in our society?,"3.1 How much time do you spend consuming media (e.g., watching TV, streaming movies, reading news articles, using social media)?",3.2 Have you ever encountered media content that you believe was immoral or unethical?,3.3 Do you believe that the media has an impact on your personal morality or the moral values of society?,3.4 Do you think that media companies have a responsibility to promote moral values in their content?,3.5 Your moral views or behavior changed because of consuming media.,3.6 You have encountered media content that you felt was biased or misleading when it came to presenting moral issues
2022/12/21 11:58:04 AM GMT+5,22,Male,Islam,CEO - Kubix Solutions,"Islamabad, Pakistan",Yes,No,No,To some extent,To some extent,Positive,No,Yes,To some extent,No,They have become more liberal or open minded,No,4 – 6 hours,Yes,Yes,No,No,Yes
2022/12/21 1:04:00 PM GMT+5,20,Male,Islam,Student ,Pakistan and Islamabad ,Yes,Yes,To some extent,Yes,No,Negative,To some extent,No,Yes,Yes,They have become more liberal or open minded,Yes,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 1:04:56 PM GMT+5,21,Male,Islam,Student,Lahore,Yes,To some extent,Yes,No,No,Negative,No,No,To some extent,No,They have become more strict or conservative,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 1:07:35 PM GMT+5,20,Male,Islam,Student ,"Faislabad,Pakistan",Yes,To some extent,No,To some extent,No,Negative,No,No,To some extent,Yes,They have become more liberal or open minded,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 1:19:06 PM GMT+5,20,Male,Islam,Student,"Islamabad,Pakistan",To some extent,Yes,No,No,No,Indifferent/not have any reaction,No,Yes,Yes,Yes,They have become more difficult to define or understand,No,4 – 6 hours,Yes,No,Yes,To some extent,Yes
2022/12/21 1:21:25 PM GMT+5,21,Male,Islam,student,pakistan fsd ,Yes,Yes,Yes,Yes,No,Negative,Yes,No,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,To some extent
2022/12/21 1:22:48 PM GMT+5,Sehrish sarwar,Female,Islam,Student,Gujranwala pakistan,Yes,Yes,To some extent,Yes,No,Negative,Yes,Yes,Yes,Yes,They have become more strict or conservative,To some extent,0 – 3 hours,Yes,Yes,Yes,Yes,Yes
2022/12/21 1:23:16 PM GMT+5,20,Female,islam,student,"Pakistan, Lahore",Yes,Yes,To some extent,To some extent,No,Negative,No,Yes,No,Yes,They have become more difficult to define or understand,To some extent,4 – 6 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 1:34:53 PM GMT+5,20,Male,Islam,Student,Pakistan,Yes,To some extent,To some extent,Yes,No,Negative,To some extent,No,To some extent,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,To some extent,Yes
2022/12/21 1:41:00 PM GMT+5,19,Male,Islam,Business,"Faislabad , Pakistan",Yes,Yes,To some extent,No,No,Indifferent/not have any reaction,To some extent,No,Yes,Yes,They have remained relatively constant,Yes,0 – 3 hours,Yes,Yes,Yes,Yes,To some extent
